Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
g199	98	274	36	113	118	206	107	960	154	215	274	501	329	298	348	376	498	114	388	153	473	408	342	1019	496	786	628	1264	897	1623	646	717	867	1037	564	340	973	488	194	891	311	509	384	388	386	505	1238	296	400	480	842	357	1208	900	371	530
g2	7	35	3	17	33	47	18	234	27	40	52	85	48	67	49	76	49	18	27	22	37	46	21	87	26	28	17	45	36	60	26	51	27	54	28	16	22	23	13	62	23	40	31	32	43	50	136	55	53	99	88	72	201	214	77	120
g200	386	1819	171	596	496	658	275	2007	257	415	549	899	770	721	1058	1244	1532	494	1642	691	1431	1592	813	4143	1243	1405	668	1505	1001	4179	693	907	1011	1314	714	428	1038	546	293	1248	420	683	489	489	551	1030	2041	669	789	1108	1138	818	2094	1462	677	943
g2004	82	355	19	123	75	114	56	481	62	74	94	160	132	112	144	160	184	68	153	75	137	130	117	367	154	146	101	176	194	481	188	184	284	309	182	115	327	115	61	312	153	178	187	181	227	345	677	210	331	445	472	282	701	634	312	430
g201	9	15	0	5	0	1	0	6	1	0	0	5	2	6	23	21	83	22	238	76	359	247	267	854	342	365	221	474	335	1276	237	299	323	444	201	154	339	170	58	302	55	155	39	40	27	69	64	26	14	32	27	10	22	29	9	10
g2019	16	94	7	23	18	29	8	54	2	8	18	27	12	17	11	14	38	9	39	12	66	39	21	97	44	32	24	52	64	104	53	55	94	96	83	36	106	40	23	98	39	36	35	34	30	37	98	29	51	51	67	30	51	37	20	26
g2024	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2027	43	207	10	50	26	39	19	133	9	48	72	117	80	83	92	141	94	41	97	34	93	102	52	221	77	71	19	41	38	152	31	44	37	72	33	20	64	30	11	52	20	31	16	18	32	49	82	43	47	107	104	138	186	105	112	134
g2033	1821	6214	376	929	981	787	454	2780	522	622	910	1436	674	822	362	622	252	113	236	96	388	193	318	682	367	253	239	440	571	675	630	655	1012	1274	897	521	1310	771	424	1828	1056	1212	1061	1066	1284	1966	4561	1169	1437	1805	1866	1277	4345	3392	3595	4128
g2039	2	9	2	8	10	15	5	37	2	7	13	19	20	18	25	24	41	13	32	19	34	56	70	123	37	24	22	58	45	128	35	43	58	89	43	24	39	37	12	76	24	32	11	11	20	38	62	20	26	35	28	30	66	42	8	26
g2047	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
g2048	97	289	36	71	88	71	36	233	53	48	81	127	101	79	112	123	111	27	99	35	97	84	75	204	68	74	25	62	78	102	57	65	73	95	50	21	35	40	11	65	23	21	14	13	20	31	73	33	30	43	61	26	154	81	131	198
g2050	11	57	19	17	16	25	5	72	5	9	20	36	11	23	64	25	24	8	15	8	10	24	15	26	23	17	12	23	33	52	48	37	106	77	80	34	157	43	39	114	80	67	75	79	48	59	175	36	107	202	338	135	201	56	57	63
g2051	22	99	17	11	23	50	5	85	13	14	24	31	19	26	71	42	20	18	23	6	14	21	13	41	37	22	22	22	58	58	83	58	120	96	118	41	182	58	60	171	112	115	101	103	87	108	346	66	105	166	313	108	225	127	58	102
g2058	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	1	2	2	1	0	1	0	0	0	0	0	0	0	3	1	2	1	1	2	0	0	1	4	0	0
g206	9	42	30	66	83	88	52	487	115	82	156	199	184	153	216	190	366	68	350	142	396	366	362	977	362	368	186	352	326	785	211	296	300	430	157	136	272	179	59	306	94	145	88	93	82	124	244	73	121	152	243	122	455	317	185	240
g2068	16180	67804	10551	19260	17839	26434	10091	83377	19137	15107	18305	32032	21474	24038	24050	30220	42537	8955	23237	11575	29876	25407	28364	72646	33146	30846	29022	44852	66964	86070	60524	52532	96166	88560	82321	33219	108549	51416	32537	117284	49708	59092	49817	50258	39405	55958	174135	31756	40891	51249	51881	34543	83133	77965	29356	52887
g207	166	618	37	198	247	230	134	872	156	206	303	523	420	341	525	640	661	210	594	269	524	471	444	1461	477	431	186	382	385	934	348	402	499	750	371	237	493	312	162	618	306	449	336	341	484	770	1534	557	726	1067	1022	712	1355	1288	386	573
g2070	685	1314	109	251	231	303	147	994	159	219	277	435	341	280	350	393	456	133	401	174	537	415	434	1198	471	460	299	545	519	1144	480	514	775	884	580	353	1141	430	213	883	430	587	429	436	442	807	1624	450	633	880	885	583	1619	1139	544	756
g2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
g2088	4	8	1	2	3	3	1	13	1	2	6	10	7	10	8	5	10	3	15	2	12	12	5	24	4	12	9	12	12	20	9	12	32	34	21	5	24	9	4	42	13	24	20	20	22	17	42	18	18	37	29	49	26	48	11	10
g2094	1	5	0	12	6	9	1	20	4	7	11	13	14	18	26	32	37	8	25	9	22	16	21	56	15	27	33	41	69	146	95	73	127	145	90	44	138	43	23	94	44	56	29	28	13	39	53	13	26	40	23	15	72	11	10	10
g2099	102	459	22	144	82	114	27	323	41	50	46	105	51	69	65	80	85	29	65	37	57	66	45	165	33	52	22	57	51	140	55	83	84	143	60	44	134	43	46	174	110	160	140	134	219	436	627	275	259	404	305	214	2224	508	454	851
g2113	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g213	20	229	1	52	18	66	8	158	15	22	21	52	20	50	37	72	74	33	67	48	74	116	72	251	54	111	33	109	96	379	80	124	105	197	64	53	135	65	27	120	41	71	40	40	50	91	183	94	107	229	148	151	352	207	102	155
g2130	0	7	0	0	1	2	1	2	1	4	1	7	1	6	5	6	30	4	91	35	147	128	126	477	202	153	100	212	192	567	158	158	186	280	142	114	179	146	32	210	43	83	19	20	12	36	38	15	14	16	23	21	16	25	4	12
g2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2152	0	0	1	0	0	0	0	0	0	0	1	1	1	0	2	1	3	0	8	0	4	1	0	6	2	1	2	4	8	15	6	10	16	9	2	3	2	8	3	5	2	3	3	3	3	6	15	1	7	5	2	2	15	7	2	4
g2170	17	53	2	6	5	9	0	18	6	4	2	7	5	9	3	11	27	5	35	7	33	18	62	65	27	20	24	53	42	62	23	37	45	43	18	23	23	22	15	59	14	26	18	18	18	25	51	16	24	29	17	19	17	30	13	20
g2194	22	168	28	237	259	451	269	2285	410	532	659	1198	929	860	942	1189	1318	420	1251	646	1421	1461	1305	4017	1441	1578	1390	3154	3182	7534	2599	2916	3344	5184	2336	1593	3215	1884	799	3996	1389	2134	1375	1386	1648	3444	4651	2049	2273	4380	3362	2732	6319	3872	1998	2842
g2197	31	103	0	1	3	7	4	24	4	5	10	30	28	54	150	123	574	99	978	356	1110	1074	1079	2852	860	1132	3389	6004	14275	19077	13671	12669	19631	18258	14516	5706	17640	8090	4413	17108	6715	8672	6134	6180	4662	7403	18560	4483	4929	7073	7155	5005	15694	11419	3564	4934
g220	0	2	0	0	0	0	0	1	0	0	0	1	1	1	2	0	2	1	5	3	3	4	0	26	1	6	7	11	6	21	3	6	5	10	2	1	4	1	2	8	2	6	1	2	1	1	2	1	0	5	1	0	2	2	1	1
g2226	1	5	0	2	1	0	0	2	0	0	0	4	3	4	6	4	8	0	7	0	0	3	0	10	0	2	3	12	12	30	13	22	23	26	15	8	23	8	10	27	17	20	10	11	30	26	54	21	31	43	42	19	84	52	23	25
g2230	76	269	27	113	73	109	37	356	51	77	107	189	233	184	439	441	770	186	984	445	1231	1013	840	2824	1055	1181	668	1366	869	3365	650	804	961	1268	619	378	1152	524	162	925	248	442	224	223	209	411	650	228	291	434	435	285	734	489	207	307
g2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1
g2238	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	9	3	3	0	1	2	1	3	2	0	1	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	3	0	2	0	0	0	0
g2246	3	19	1	8	13	14	3	33	6	8	17	22	15	21	17	22	29	8	18	9	4	11	6	25	4	6	12	17	25	57	9	28	35	31	33	9	43	25	15	32	13	18	14	14	8	32	46	24	23	38	28	17	80	58	39	48
g2251	0	5	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	4	2	2	1	1	0	0	2	3	1	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	3
g226	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	3	1	2	1	0	2	0	1	1	0	2	0	3	0	0	0	0	0	1	3	2	0	3	2	1	1	7	1	2
g2260	273	1217	78	384	333	468	220	1568	280	367	442	813	588	603	771	823	1103	292	925	452	1043	888	757	2526	940	1012	855	1785	1440	3371	1238	1519	1711	2555	1292	881	2058	1101	544	2255	998	1403	1064	1074	1335	2059	4130	1340	1720	2402	2286	1368	5217	3127	1709	2467
g2263	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	2	3	3	0	2	1	1	0	1	0	1	3	0	0	1	1	2	0	0	0	0	1	1	0	1	1	0	0
g2270	149	486	71	125	102	146	47	390	71	93	102	199	141	148	175	152	239	51	239	77	317	188	320	608	272	311	119	196	327	442	375	242	466	432	424	142	564	213	132	443	237	214	219	220	198	295	615	168	248	248	269	181	352	387	180	238
g229	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5
g2292	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
g2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g2304	118	584	44	274	259	326	169	1300	230	292	364	535	396	384	413	491	473	163	382	174	379	345	266	990	299	390	315	667	597	1611	440	574	788	1147	572	365	1074	461	217	992	521	654	472	483	617	1077	2124	710	938	1586	1477	922	3214	1665	833	1215
g2313	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
g2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
g2342	304	765	120	241	216	286	146	1114	149	219	318	513	363	366	389	534	568	142	535	246	602	454	352	1271	470	481	239	411	404	999	353	436	580	804	496	262	592	340	179	696	300	406	308	308	352	600	1129	348	511	715	642	420	1379	936	446	634
g2343	12	64	13	26	26	29	19	183	55	49	77	124	119	137	146	204	363	70	384	167	592	407	552	1277	472	514	299	545	494	891	350	393	522	537	418	201	739	294	147	596	240	308	208	209	166	220	597	131	157	206	175	140	373	321	110	169
g235	0	1	0	0	0	0	0	0	0	0	0	0	2	2	11	11	39	6	80	32	67	84	92	235	81	73	55	87	49	135	34	54	51	75	33	20	35	29	5	35	5	12	3	3	0	3	5	0	4	2	2	2	1	2	0	1
g2358	53	216	48	114	89	127	60	521	93	108	144	238	214	198	309	367	581	142	550	225	559	507	331	1392	456	517	340	632	573	1533	459	493	664	800	480	258	837	310	190	602	299	338	283	289	245	399	816	218	310	436	421	269	642	458	208	290
g2366	16	48	5	14	12	31	14	69	12	13	23	30	35	36	29	37	35	7	17	16	25	15	6	49	18	20	8	19	21	57	26	22	48	39	34	14	53	16	10	47	29	37	21	24	32	30	74	17	23	31	29	26	62	49	24	30
g2367	60	157	48	58	36	59	32	241	48	21	25	63	53	52	49	60	70	13	50	26	79	55	75	155	63	71	42	97	108	99	98	88	209	157	148	64	367	101	58	287	82	122	93	94	132	131	629	105	128	174	176	132	399	265	216	293
g2380	14440	57816	12753	18596	16860	25698	9890	79375	21903	14952	18421	29736	21607	24888	22668	28926	59167	9945	26765	13292	38305	30552	51433	88506	42185	36967	38142	54902	82892	128722	68537	67030	112685	100329	90865	34755	173469	55820	35769	118776	46536	57711	45317	45368	34841	50066	165196	26234	39346	44128	44828	31036	68851	67081	27251	43170
g2381	0	15	5	2	7	4	1	17	1	1	4	4	3	4	3	4	7	0	5	3	7	8	0	21	9	7	5	6	18	28	17	11	7	17	10	2	9	7	4	13	2	2	2	2	2	7	6	1	0	1	1	1	0	3	1	1
g2385	6	9	1	8	4	8	0	16	1	4	3	9	9	9	13	15	21	6	42	18	101	53	65	165	99	90	118	211	254	493	175	223	175	336	164	100	164	98	37	212	46	81	45	48	35	66	93	40	29	73	118	36	128	59	36	33
g2391	12	46	4	20	15	15	13	82	14	14	21	50	27	39	29	54	43	11	42	24	52	34	68	75	47	48	43	67	49	101	51	47	58	58	51	26	106	40	25	63	38	40	32	33	42	54	129	28	40	56	76	37	130	67	48	65
g2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2398	8	56	18	51	58	69	51	375	84	75	130	184	181	158	183	252	238	66	137	72	218	126	327	440	302	201	372	465	1267	1254	1082	888	1432	1443	1002	441	1382	570	327	1105	474	516	357	370	259	356	793	177	211	220	181	133	166	278	92	129
g241	4	17	3	3	6	3	2	14	2	8	4	10	9	7	10	10	12	1	7	5	5	9	0	29	11	8	5	22	4	31	6	9	13	14	4	6	21	6	2	17	8	11	9	9	13	11	19	9	22	59	35	48	52	22	10	11
g242	1	0	0	1	1	0	0	13	0	5	4	9	3	5	5	8	6	2	12	0	7	18	6	25	4	7	8	22	8	35	7	13	9	11	9	6	7	6	0	9	1	1	3	3	1	5	7	4	4	2	2	1	3	3	0	2
g2422	798	3206	182	767	556	773	331	2659	351	546	694	1181	869	865	854	1086	748	294	498	248	435	516	392	1331	451	515	191	507	484	1521	486	601	788	1146	536	351	1066	440	226	1026	516	694	673	680	924	1694	2814	1071	1662	2570	2612	1728	4925	2578	1709	2788
g2431	52	219	19	38	35	29	16	115	10	30	37	83	39	34	24	49	40	12	30	17	30	37	27	67	19	35	8	30	44	100	50	38	85	110	77	40	138	50	41	113	87	87	72	70	77	95	250	72	104	125	169	63	196	217	88	156
g244	5	4	0	4	14	17	11	123	18	29	41	75	67	47	83	61	93	30	98	43	97	92	61	269	86	82	70	148	95	186	69	114	88	119	69	30	59	52	12	109	29	52	22	22	29	42	72	16	22	30	43	17	33	36	13	12
g2440	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	0	1	1	1	2	0	1	3	2	0	0
g2442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0	1	1	0	0	0	4	1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	2	2	1	0
g2443	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	2	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	2	0	0	0
g2452	0	4	1	4	13	4	3	50	13	6	16	29	34	27	60	49	106	28	89	42	77	83	49	198	58	66	53	102	96	199	91	76	95	113	83	42	118	51	38	152	61	79	54	55	56	63	182	51	73	85	80	63	138	90	49	70
g2460	36	374	261	393	1037	1980	767	5671	1241	1345	2096	3292	3707	3482	6759	5710	4950	1871	2001	1337	732	1397	444	1858	576	896	474	858	485	676	419	348	566	579	495	218	785	316	304	900	702	574	829	840	787	714	2934	471	689	639	792	428	1490	788	759	1015
g2477	10	46	15	27	47	48	19	212	29	44	41	88	92	82	167	163	387	78	505	165	687	457	814	1610	736	733	440	783	742	1946	432	613	680	844	540	218	622	339	154	601	195	291	173	178	95	191	402	86	122	151	111	95	90	118	45	57
g2481	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	1	0	0	1	4	0	2	4	3	3	3	2	1	1	5	1	9	1	1	3	2	10	1	4	8	4	3	3	4	2	1
g2487	1	10	3	3	7	14	8	65	11	5	12	28	14	12	21	16	21	12	5	5	11	18	5	20	7	20	10	11	7	34	10	14	21	28	19	14	48	16	13	35	25	36	16	17	38	46	129	36	53	85	67	57	245	122	47	73
g2496	1	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	4	2	4	4	2	3	1	3	1	0	4	1	1	3	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
g2500	1	2	0	2	1	1	0	1	1	0	1	0	1	2	0	1	2	0	0	0	0	2	0	4	1	1	1	3	5	2	1	1	3	1	0	0	1	2	2	1	0	1	0	0	2	2	2	1	1	4	2	4	9	1	1	1
g2501	1	16	0	3	3	5	0	16	5	1	7	8	8	3	7	7	11	2	11	6	14	3	9	25	8	8	0	12	15	17	8	9	15	12	9	8	13	10	4	13	5	11	3	3	6	10	27	11	12	19	13	14	41	17	9	11
g2502	4	28	2	14	11	25	13	98	17	15	16	25	17	15	45	35	38	12	17	7	12	25	3	52	15	24	12	27	27	31	20	21	20	30	18	11	39	11	6	33	14	8	9	12	25	30	73	19	31	27	33	14	51	27	26	17
g2511	96	370	70	165	171	212	97	633	152	154	197	323	265	241	251	304	384	107	245	100	263	222	255	622	254	261	162	248	302	514	277	284	534	498	461	164	782	253	199	604	338	366	285	288	259	304	834	194	270	300	324	185	492	341	144	192
g2524	10	56	14	44	35	65	34	222	32	73	106	154	177	127	230	208	209	61	160	86	146	129	125	327	123	117	36	60	65	111	46	49	88	129	58	40	96	56	19	92	19	45	28	30	15	36	49	16	14	21	39	19	209	25	45	52
g2533	62	303	29	70	73	145	85	632	179	162	256	408	319	335	423	508	799	188	480	220	580	536	731	1474	735	704	782	1195	1617	1866	1517	1284	2225	2312	1663	750	2245	924	544	2041	977	1064	789	801	702	977	2200	532	676	912	764	538	704	740	331	462
g2539	823	2996	149	539	401	429	200	1316	196	297	352	600	360	357	384	466	554	147	563	197	656	507	492	1474	542	503	420	885	711	1413	610	846	1039	1621	915	619	1701	829	530	2089	1310	1578	1651	1665	2142	3391	5925	1959	2550	4201	4573	3097	5562	4806	1921	2627
g2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2551	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g2553	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
g2556	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	2	2	1	1	1	1	0	2	0	1	1	1	0	0
g256	19	85	16	48	54	62	23	206	25	40	73	110	93	84	139	154	187	54	155	68	193	164	96	446	127	144	45	97	85	189	82	83	91	127	54	45	74	54	28	101	41	61	30	30	46	66	157	40	70	74	95	56	237	95	64	77
g2574	0	1	0	0	0	1	1	0	0	0	0	0	1	1	3	2	5	0	0	0	1	0	0	2	1	0	1	1	0	3	1	0	3	2	2	2	7	1	1	1	3	3	0	0	0	2	1	2	3	0	2	2	5	0	1	0
g2580	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	1	0	0	1	0	2	0	0	0	0	2	2	2	0	1	3	0	0	0	0	1	2	1	0	1	1	0	0	2	2	4	1	5	1	3	2	0	1
g2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	0	0	0	1	2	9	3	3	21	6	9	4	42	8	5	17	10	6	6	6	0	7	8	2	6	4	3	0	1	0	0	0
g2589	57	275	68	126	141	132	83	620	124	134	235	343	345	292	507	501	618	161	443	212	438	373	303	1069	344	360	168	256	214	524	160	187	244	292	154	91	340	110	65	248	97	133	125	127	127	189	449	108	161	182	198	138	333	268	143	176
g2590	211	715	53	202	173	201	75	694	90	165	171	323	157	204	165	252	243	70	246	122	219	249	253	648	245	287	165	357	300	1279	289	365	481	661	364	195	545	264	149	527	230	363	226	228	285	539	1034	322	460	758	763	496	1491	776	401	627
g2593	87	335	40	70	81	102	49	471	99	105	86	174	95	104	87	119	177	48	117	59	117	113	119	363	92	114	117	221	264	551	288	283	535	456	429	139	985	224	178	480	249	269	229	230	166	340	642	167	219	292	268	146	409	325	153	230
g2594	450	2377	100	319	192	232	74	496	50	96	63	143	73	110	89	150	277	69	460	162	503	463	310	1176	444	525	237	569	530	1794	419	565	607	968	433	279	791	379	154	663	330	388	319	328	376	602	978	440	567	898	726	517	1242	690	338	611
g2595	94	348	62	97	85	107	48	340	45	41	53	119	58	48	55	65	86	24	132	49	162	130	98	334	144	129	66	142	126	375	110	125	168	217	122	67	196	90	47	170	81	108	111	116	127	179	342	118	153	219	248	176	379	211	130	174
g2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
g2597	9	59	3	9	5	30	17	195	70	73	127	236	276	252	481	475	1189	249	926	397	1057	793	963	2480	814	867	360	639	591	922	524	441	874	764	637	227	842	314	180	606	228	243	170	169	129	127	335	53	95	94	87	57	138	90	42	51
g2598	90	149	22	68	65	82	44	349	50	81	129	217	192	154	248	290	368	118	275	146	267	243	181	614	212	239	125	249	176	742	150	173	283	322	211	94	361	147	88	234	110	161	120	124	137	202	427	112	201	230	283	145	377	246	128	184
g2599	1	4	0	1	8	7	9	48	20	15	30	23	34	28	31	37	41	8	20	13	18	22	48	51	7	16	10	16	23	26	7	12	17	15	10	7	19	13	3	13	3	7	0	0	3	3	5	1	1	4	2	3	1	3	4	2
g2600	2	33	2	22	28	34	14	137	19	29	46	74	56	57	69	89	86	16	48	19	55	39	46	111	31	43	8	12	20	29	18	22	18	30	16	11	9	7	8	19	8	11	4	4	10	4	22	4	10	5	11	3	10	6	3	4
g2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2607	0	9	0	2	2	3	0	14	4	5	8	12	21	16	59	53	267	40	472	184	595	563	420	1641	471	661	684	1462	1155	4804	837	1077	1074	1451	724	478	1174	591	211	972	224	427	153	158	139	248	373	166	136	265	209	176	289	198	62	73
g2611	57	262	30	125	74	159	72	661	70	147	161	320	216	206	337	471	524	200	536	258	471	542	383	1325	416	483	239	540	360	2614	270	385	362	621	285	173	575	249	92	386	116	238	135	135	136	319	356	161	225	383	313	231	551	326	156	234
g2618	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	1	1	2	2	3	6	9	4	10	4	10	3	1	6	2	2	13	1	1	2	1	5	3	9	2	1	1	1	2	10	2	4	9
g2624	8686	37547	7891	11088	10199	15747	5412	45078	12719	9062	10439	17997	12768	14746	13456	17832	37095	6308	17101	8594	22574	20191	34334	58935	28721	23394	24193	35397	53355	77900	38733	42213	66094	62764	56555	22643	83178	35635	20316	73324	29066	35728	29382	29638	22009	32130	105389	16522	25900	28161	28683	19997	43733	45303	17226	28081
g2625	33	76	12	14	8	12	10	52	23	10	28	34	25	27	33	30	44	11	27	11	24	29	55	73	29	27	20	23	34	41	27	26	99	52	56	19	54	29	20	53	24	27	11	11	12	16	43	8	13	12	13	10	16	23	7	14
g2627	122	287	53	90	97	120	53	379	98	83	137	212	129	121	135	171	203	61	191	58	255	153	275	506	268	227	110	198	256	364	294	218	494	342	377	139	786	194	111	337	157	173	123	120	116	159	466	81	115	157	165	116	248	192	105	135
g2630	1	2	0	1	0	0	1	4	0	1	1	3	2	1	1	2	3	1	3	2	4	2	0	9	3	7	2	8	11	14	4	7	11	15	8	5	13	13	5	10	3	4	4	4	8	6	6	3	1	9	5	1	9	4	1	2
g2635	913	4286	263	870	777	947	359	2533	374	462	627	1182	764	837	839	1082	1016	345	1045	452	1187	971	1071	2785	1090	834	261	649	643	982	626	706	899	1319	616	444	710	564	264	1273	674	792	705	715	994	1519	3263	1060	1345	2132	2142	1458	4036	2106	1409	2108
g2636	16	78	3	22	29	28	16	151	25	28	38	70	30	51	33	63	38	14	37	24	36	43	23	103	34	40	24	87	66	225	71	81	92	150	58	54	96	46	38	112	58	86	74	71	113	172	261	103	164	204	164	120	234	175	60	98
g2637	3	14	5	5	9	8	3	28	5	11	18	20	17	23	21	22	48	11	83	40	78	98	33	281	67	129	49	168	111	403	101	152	110	227	74	59	139	94	26	150	36	68	32	32	20	57	66	33	32	61	42	35	57	37	13	31
g2638	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	2	0	1	1	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g264	0	0	2	1	4	6	7	55	32	30	58	80	131	93	160	191	231	62	97	45	48	67	51	142	38	47	36	90	103	277	59	94	105	133	48	34	93	41	12	62	17	30	18	18	14	15	42	13	23	22	35	8	20	26	4	9
